Week,Date,Time,Home Team,Away Team
1,2023-09-07,8:20PM,Kansas City Chiefs,Detroit Lions
1,2023-09-10,1:00PM,Atlanta Falcons,Carolina Panthers
1,2023-09-10,1:00PM,Cleveland Browns,Cincinnati Bengals
1,2023-09-10,1:00PM,Indianapolis Colts,Jacksonville Jaguars
1,2023-09-10,1:00PM,Washington Commanders,Arizona Cardinals
1,2023-09-10,1:00PM,Baltimore Ravens,Houston Texans
1,2023-09-10,1:00PM,Minnesota Vikings,Tampa Bay Buccaneers
1,2023-09-10,1:00PM,New Orleans Saints,Tennessee Titans
1,2023-09-10,1:00PM,Pittsburgh Steelers,San Francisco 49ers
1,2023-09-10,4:25PM,Chicago Bears,Green Bay Packers
1,2023-09-10,4:25PM,Denver Broncos,Las Vegas Raiders
1,2023-09-10,4:25PM,Los Angeles Chargers,Miami Dolphins
1,2023-09-10,4:25PM,New England Patriots,Philadelphia Eagles
1,2023-09-10,4:25PM,Seattle Seahawks,Los Angeles Rams
1,2023-09-10,8:20PM,New York Giants,Dallas Cowboys
1,2023-09-11,8:15PM,New York Jets,Buffalo Bills
2,2023-09-14,8:15PM,Philadelphia Eagles,Minnesota Vikings
2,2023-09-17,1:00PM,Atlanta Falcons,Green Bay Packers
2,2023-09-17,1:00PM,Buffalo Bills,Las Vegas Raiders
2,2023-09-17,1:00PM,Tampa Bay Buccaneers,Chicago Bears
2,2023-09-17,1:00PM,Cincinnati Bengals,Baltimore Ravens
2,2023-09-17,1:00PM,Houston Texans,Indianapolis Colts
2,2023-09-17,1:00PM,Detroit Lions,Seattle Seahawks
2,2023-09-17,1:00PM,Jacksonville Jaguars,Kansas City Chiefs
2,2023-09-17,1:00PM,Tennessee Titans,Los Angeles Chargers
2,2023-09-17,4:05PM,Arizona Cardinals,New York Giants
2,2023-09-17,4:05PM,Los Angeles Rams,San Francisco 49ers
2,2023-09-17,4:25PM,Dallas Cowboys,New York Jets
2,2023-09-17,4:25PM,Denver Broncos,Washington Commanders
2,2023-09-17,8:20PM,New England Patriots,Miami Dolphins
2,2023-09-18,7:15PM,Carolina Panthers,New Orleans Saints
2,2023-09-18,8:15PM,Pittsburgh Steelers,Cleveland Browns
3,2023-09-21,8:15PM,San Francisco 49ers,New York Giants
3,2023-09-24,1:00PM,Detroit Lions,Atlanta Falcons
3,2023-09-24,1:00PM,Washington Commanders,Buffalo Bills
